adwords_search_volume,adwords_cpc,adwords_competition,company,country,paa
9140000,0.155627,0.080943,bed bath & beyond,United States of America,can you use 20% off bed bath and beyond coupons online?
2740000,0.157246,0.210621,advance auto parts,United States of America,can you stack coupons at advance auto parts?
2740000,0.18678,3.83023,comcast,United States of America,what is the cheapest comcast package?
201000,0.140006,0.92684,united rentals,United States of America,can anyone rent heavy equipment?
201000,0.111286,2.66472,ibm,United States of America,what do ibm do?
201000,0.111286,2.66472,ibm,United States of America,does ibm still exist?
201000,0.111286,2.66472,ibm,United States of America,what are the products of ibm?
201000,0.111286,2.66472,ibm,United States of America,how does ibm make money?
201000,0.214111,0.725887,autonation,United States of America,are all autonation dealerships the same?
4400,0.0131258,1.24642,penske automotive group,United States of America,how many dealerships does penske automotive group own?
4400,0.0131258,1.24642,penske automotive group,United States of America,what dealerships does penske own?
4400,0.0131258,1.24642,penske automotive group,United States of America,is hertz owned by penske?
4400,0.0131258,1.24642,penske automotive group,United States of America,who is the ceo of penske?
4400,0.638945,18.4333,mutual of omaha insurance,United States of America,does mutual of omaha have health insurance?
4400,0.0033279,4.04805,baxter international,United States of America,how much do baxter employees make?
40500,0.724422,0.558355,burlington stores,United States of America,is burlington open now?
40500,0.0011098,5.629,constellation brands,United States of America,what wine brands does constellation own?
40500,0.110015,1.17753,lennar,United States of America,is lennar a good builder?
40500,0.11537,0.338066,dover,United States of America,where does dover saddlery ship from?
40500,0.0225596,0.59232,international paper,United States of America,what does international paper do?
40500,0.0225596,0.59232,international paper,United States of America,what products does international paper make?
40500,0.0225596,0.59232,international paper,United States of America,who bought out international paper?
40500,0.0225596,0.59232,international paper,United States of America,who are international paper competitors?
1600,0.0445442,2.58963,cbre group,United States of America,what does cbre group do?
1600,0.0445442,2.58963,cbre group,United States of America,what companies does cbre own?
1600,0.0445442,2.58963,cbre group,United States of America,is cbre a fortune 500 company?
1600,0.0445442,2.58963,cbre group,United States of America,is cbre a good place to work?
1600,0.00764937,6.79155,reinsurance group of america,United States of America,what is a reinsurance company?
5000000,0.0535445,0.179298,dollar general,United States of America,how much does dollar general pay their employees?
5000000,0.0535445,0.179298,dollar general,United States of America,can you shop dollar general online?
5000000,0.0535445,0.179298,dollar general,United States of America,who is dollar general owned by?
5000000,0.147371,0.031047,amazon.com,United States of America,how do i use amazon smile on amazon app?
5000000,0.176399,0.577638,southwest airlines,United States of America,is southwest a good airline to fly?
6120000,0.0260957,0.170831,dollar tree,United States of America,what should you not buy at dollar tree?
6120000,0.0260957,0.170831,dollar tree,United States of America,can i shop dollar tree online?
6120000,0.0260957,0.170831,dollar tree,United States of America,is dollar tree owned by walmart?
6120000,0.0260957,0.170831,dollar tree,United States of America,which dollar store is $1?
12100,0.241507,3.28579,salesforce.com,United States of America,what is salesforce com used for?
12100,0.241507,3.28579,salesforce.com,United States of America,who is salesforce owned by?
12100,0.241507,3.28579,salesforce.com,United States of America,what services does salesforce offer?
12100,0.241507,3.28579,salesforce.com,United States of America,what is salesforce website?
12100,0.0203011,2.83885,regeneron pharmaceuticals,United States of America,where is regeneron pharmaceuticals located?
12100,0.00865413,4.80491,las vegas sands,United States of America,what casinos does las vegas sands own?
12100,0.00865413,4.80491,las vegas sands,United States of America,is the sands still open in vegas?
12100,0.00865413,4.80491,las vegas sands,United States of America,what hotels own sands?
12100,0.00865413,4.80491,las vegas sands,United States of America,who owns venetian in las vegas?
12100,0.173308,3.14905,on semiconductor,United States of America,what is the meaning of semiconductor?
12100,0.173308,3.14905,on semiconductor,United States of America,what are semiconductors used in?
12100,0.00635782,0.275145,treehouse foods,United States of America,is treehouse foods a good company to work for?
12100,0.108614,0.76478,hormel foods,United States of America,what does hormel foods make?
12100,0.108614,0.76478,hormel foods,United States of America,who owns hormel food products?
12100,0.108614,0.76478,hormel foods,United States of America,where are hormel products made?
12100,0.00112903,0.058828,synnex,United States of America,what does synnex corporation do?
12100,0.00112903,0.058828,synnex,United States of America,who is the ceo of concentrix?
33100,0.0101767,3.55704,weyerhaeuser,United States of America,who owns weyerhaeuser?
33100,0.0101767,3.55704,weyerhaeuser,United States of America,what happened to weyerhaeuser?
33100,0.0101767,3.55704,weyerhaeuser,United States of America,what is weyerhaeuser net worth?
33100,0.0101767,3.55704,weyerhaeuser,United States of America,why is weyerhaeuser stock dropping?
33100,0.0252375,5.73476,hca healthcare,United States of America,what does hca mean in healthcare?
33100,0.0252375,5.73476,hca healthcare,United States of America,what does hca healthcare do?
33100,0.0252375,5.73476,hca healthcare,United States of America,is hca healthcare private?
33100,0.0252375,5.73476,hca healthcare,United States of America,does hca pay well?
33100,0.013968,10.2489,caesars entertainment,United States of America,how many locations does caesars entertainment have?
33100,0.0165296,7.55337,nextera energy,United States of America,is nextera energy a good investment?
33100,0.0165296,7.55337,nextera energy,United States of America,what does nextera energy do?
33100,0.0165296,7.55337,nextera energy,United States of America,how does nextera energy make money?
33100,0.0165296,7.55337,nextera energy,United States of America,does nextera energy own fpl?
33100,0.033013,0.807617,conocophillips,United States of America,is conocophillips a good stock to buy?
33100,0.033013,0.807617,conocophillips,United States of America,is phillips 66 the same as conocophillips?
33100,0.033013,0.807617,conocophillips,United States of America,what oil is conocophillips?
33100,0.033013,0.807617,conocophillips,United States of America,how many employees does conocophillips have?
33100,0.0126779,4.53287,parker-hannifin,United States of America,where is parker hannifin headquarters?
33100,0.0132752,0.604345,kinder morgan,United States of America,what does kinder morgan do?
33100,0.0132752,0.604345,kinder morgan,United States of America,who is kinder morgan owned by?
33100,0.0132752,0.604345,kinder morgan,United States of America,is kinder morgan a good stock to buy?
33100,0.0132752,0.604345,kinder morgan,United States of America,is kinder morgan a good company to work for?
33100,0.162377,1.78555,cvs health,United States of America,is cvs health a good investment?
33100,0.162377,1.78555,cvs health,United States of America,who owns cvs now?
33100,0.162377,1.78555,cvs health,United States of America,what are cvs values?
33100,0.011324,1.39429,l brands,United States of America,what brands does l own?
33100,0.011324,1.39429,l brands,United States of America,what are l brand stores?
33100,0.011324,1.39429,l brands,United States of America,is l brands going out of business?
33100,0.011324,1.39429,l brands,United States of America,does l brand hire felons?
2900,0.00425824,3.31903,consolidated edison,United States of America,can i have two con edison accounts?
2900,0.00425824,3.31903,consolidated edison,United States of America,how long does it take for con edison to start service?
2900,0.229335,12.7905,erie insurance group,United States of America,is erie insurance cheaper than geico?
60500,0.236923,14.6915,unitedhealth group,United States of America,does unitedhealth group pay well?
60500,0.236923,14.6915,unitedhealth group,United States of America,is unitedhealth group a good company to work for?
60500,0.236923,14.6915,unitedhealth group,United States of America,who owns unitedhealth group?
60500,0.0233393,3.40801,phillips 66,United States of America,what companies does phillips 66 own?
60500,0.133474,0.802418,western digital,United States of America,which is better seagate or wd?
135000,0.340051,9.05303,mastercard,United States of America,what is mastercard?
135000,0.340051,9.05303,mastercard,United States of America,which one is better visa or mastercard?
135000,0.340051,9.05303,mastercard,United States of America,how do i check my mastercard balance?
135000,0.340051,9.05303,mastercard,United States of America,is mastercard a debit or credit?
135000,0.184548,0.760671,costco wholesale,United States of America,does costco sell wholesale?
135000,0.184548,0.760671,costco wholesale,United States of America,what company owns costco wholesale?
135000,0.184548,0.760671,costco wholesale,United States of America,how much does it cost to join costco wholesale?
135000,0.184548,0.760671,costco wholesale,United States of America,what does costco wholesale stand for?
135000,0.067593,1.11708,raytheon,United States of America,what is raytheon known for?
135000,0.067593,1.11708,raytheon,United States of America,is raytheon a government company?
135000,0.067593,1.11708,raytheon,United States of America,does raytheon pay well?
135000,0.067593,1.11708,raytheon,United States of America,what happens to raytheon stock after merger?
135000,0.134934,0.574934,cdw,United States of America,what is cdw?
135000,0.134934,0.574934,cdw,United States of America,is cdw com legit?
135000,0.134934,0.574934,cdw,United States of America,is cdw a fortune 500 company?
135000,0.134934,0.574934,cdw,United States of America,how does cdw make money?
49500,0.0029639,2.52466,booz allen hamilton,United States of America,is booz allen hamilton prestigious?
2400,0.0193903,4.02318,lincoln national,United States of America,how long has lincoln financial group been in business?
2400,0.0236753,1.37379,navistar international,United States of America,where are navistar engines made?
2400,0.00298614,7.4385,interpublic group,United States of America,who owns mullenlowe?
2400,0.0039703,1.47629,hertz global holdings,United States of America,is hertz stock worthless now?
2400,0.0628477,4.21674,fidelity national information services,United States of America,what does fidelity national information services do?
2400,0.0628477,4.21674,fidelity national information services,United States of America,who owns fidelity information services?
2400,0.0628477,4.21674,fidelity national information services,United States of America,is fidelity national information services part of fidelity investments?
2400,0.0628477,4.21674,fidelity national information services,United States of America,who bought sungard?
45500000,0.0640951,0.05851,home depot,United States of America,who's better lowe's or home depot?
45500000,0.0640951,0.05851,home depot,United States of America,is lowes bigger than home depot?
11100000,0.0337359,2.97454,mcdonald's,United States of America,is mcdonald's buy one get $1?
11100000,0.0337359,2.97454,mcdonald's,United States of America,does mcdonalds still have 2 for $5?
11100000,0.0337359,2.97454,mcdonald's,United States of America,what are the specials at mcdonald's right now?
1500000,0.85158,0.176781,gap,United States of America,is gap a company?
1900,0.088763,0.526336,genuine parts,United States of America,what does genuine parts company do?
1900,0.088763,0.526336,genuine parts,United States of America,does gpc own napa?
1900,0.0192071,3.11671,american financial group,United States of America,who owns great american?
550000,0.0098359,1.08439,alphabet,United States of America,who invented alphabet a to z?
1830000,0.0823005,0.603085,quest diagnostics,United States of America,can you just walk into quest diagnostics?
1830000,0.0823005,0.603085,quest diagnostics,United States of America,how do i speak to someone at quest diagnostics?
1830000,0.0823005,0.603085,quest diagnostics,United States of America,how do i get my quest lab results?
1830000,0.0823005,0.603085,quest diagnostics,United States of America,what is the difference between labcorp and quest?
368000,0.00736474,1.88492,entergy,United States of America,how do you read an entergy meter?
368000,0.12204,0.315359,republic services,United States of America,how much does a republic services driver make?
368000,0.12204,0.315359,republic services,United States of America,how often do you pay republic services?
368000,0.12204,0.315359,republic services,United States of America,is waste management the same as republic services?
368000,0.12204,0.315359,republic services,United States of America,how do i cancel my service with republic services?
90500,0.000407421,1.39952,chs,United States of America,is cannabinoid hyperemesis syndrome permanent?
90500,0.000407421,1.39952,chs,United States of America,how long does chs last?
90500,0.000407421,1.39952,chs,United States of America,can chs be cured?
90500,0.000407421,1.39952,chs,United States of America,is chs a real thing?
390,0.0236607,4.42565,hilton worldwide holdings,United States of America,what is hilton known for?
390,0.00255102,0.120381,realogy holdings,United States of America,what is nrt in real estate?
165000,0.0669537,0.066987,o'reilly automotive,United States of America,does oreillys auto parts price match?
165000,0.0936639,1.8851,northrop grumman,United States of America,how many employees does northrop grumman have?
165000,0.144513,2.71132,blackrock,United States of America,what do blackrock do?
165000,0.144513,2.71132,blackrock,United States of America,is blackrock a private equity firm?
4090000,0.018742,2.60376,office depot,United States of America,does office depot offer free shredding?
4090000,0.018742,2.60376,office depot,United States of America,is office depot shutting down?
4090000,0.018742,2.60376,office depot,United States of America,is office depot the same as officemax?
4090000,0.018742,2.60376,office depot,United States of America,is staples better than office depot?
4090000,0.116594,1.54108,kroger,United States of America,what states are kroger grocery stores located in?
1220000,0.819439,0.120909,williams-sonoma,United States of America,is williams sonoma or sur la table better?
1220000,0.0437885,1.97785,charles schwab,United States of America,how much money do you need to open a charles schwab account?
1220000,0.0437885,1.97785,charles schwab,United States of America,is vanguard better than charles schwab?
1220000,0.0437885,1.97785,charles schwab,United States of America,is charles schwab a billionaire?
1220000,0.0437885,1.97785,charles schwab,United States of America,is charles schwab any good?
24900000,0.104785,0.045078,best buy,United States of America,how long does best buy black friday sale last?
8100,0.00886311,5.31573,ppg industries,United States of America,what is ppg paint system?
8100,0.0063884,0.744553,eastman chemical,United States of America,what does eastman chemical do?
8100,0.0063884,0.744553,eastman chemical,United States of America,what products does eastman chemical make?
8100,0.00478283,0.122696,masco,United States of America,where are masco cabinets made?
8100,0.0019421,0.30114,marsh & mclennan,United States of America,is marsh and mclennan a good company?
8100,0.0019421,0.30114,marsh & mclennan,United States of America,does mercer own marsh and mclennan?
8100,0.0019421,0.30114,marsh & mclennan,United States of America,what does marsh do?
8100,0.00273027,0.182917,steel dynamics,United States of America,what does steel dynamics make?
8100,0.00273027,0.182917,steel dynamics,United States of America,is steel dynamics a fortune 500 company?
8100,0.00273027,0.182917,steel dynamics,United States of America,who started steel dynamics?
8100,0.00273027,0.182917,steel dynamics,United States of America,who is keith busse?
8100,0.00322313,0.317741,olin,United States of America,what is olin?
170,0.125874,8.94445,liberty mutual insurance group,United States of America,is liberty mutual a good insurance company?
170,0.125874,8.94445,liberty mutual insurance group,United States of America,who is the woman in the liberty mutual insurance commercial?
170,0.125874,8.94445,liberty mutual insurance group,United States of America,who is liberty mutual owned by?
170,0.125874,8.94445,liberty mutual insurance group,United States of America,what insurance does liberty mutual have?
9900,0.00849497,1.57948,national oilwell varco,United States of America,when was nov founded?
9900,0.230916,4.42305,capital one financial,United States of America,which bank is capital one affiliated with?
9900,0.0666404,1.35272,s&p global,United States of America,who owns standard and poor's?
9900,0.00187674,0.273361,rockwell collins,United States of America,how much did utc pay for rockwell collins?
9900,0.00187674,0.273361,rockwell collins,United States of America,what does collins aerospace do?
9900,0.0088223,11.4061,intercontinental exchange,United States of America,what does intercontinental exchange do?
9900,0.0088223,11.4061,intercontinental exchange,United States of America,what exchanges does intercontinental exchange own?
9900,0.0088223,11.4061,intercontinental exchange,United States of America,how does intercontinental exchange make money?
9900,0.0088223,11.4061,intercontinental exchange,United States of America,is intercontinental exchange a fortune 500 company?
110000,0.155591,4.91581,visa,United States of America,what does visa credit card mean?
110000,0.129308,0.205882,henry schein,United States of America,how big is henry schein?
110000,0.129308,0.205882,henry schein,United States of America,can i buy from henry schein?
110000,0.117237,0.731183,cintas,United States of America,can you buy clothes from cintas?
110000,0.271688,8.26359,molina healthcare,United States of America,is molina healthcare medicaid?
110000,0.271688,8.26359,molina healthcare,United States of America,is molina healthcare part of obamacare?
110000,0.271688,8.26359,molina healthcare,United States of America,who qualifies for molina healthcare?
110000,0.271688,8.26359,molina healthcare,United States of America,what does molina apple health cover?
18100,0.020134,1.18947,mondelez international,United States of America,are kraft and mondelez the same company?
18100,0.00490677,2.42323,celgene,United States of America,what is bristol myers paying for celgene?
18100,0.00782075,0.499559,iheartmedia,United States of America,is iheartmedia the same as iheartradio?
18100,0.00782075,0.499559,iheartmedia,United States of America,what radio stations does iheartmedia own?
18100,0.00782075,0.499559,iheartmedia,United States of America,what company owns iheartradio?
18100,0.00782075,0.499559,iheartmedia,United States of America,is iheart going out of business?
18100,0.0299572,0.390979,mastec,United States of America,how much do mastec installers make?
18100,0.0299572,0.390979,mastec,United States of America,is mastec a good company to work for?
18100,0.0299572,0.390979,mastec,United States of America,is mastec a good stock?
18100,0.0299572,0.390979,mastec,United States of America,when was mastec founded?
18100,0.00768386,3.55022,freeport-mcmoran,United States of America,who owns morenci?
18100,0.00606901,0.490966,travelcenters of america,United States of America,can cars use truck stops?
18100,0.0377989,8.45464,american electric power,United States of America,is american electric power a buy?
18100,0.0377989,8.45464,american electric power,United States of America,what companies does aep own?
22200,0.124373,5.77758,discover financial services,United States of America,how do i talk to a real person at discover?
22200,0.123988,2.09108,arrow electronics,United States of America,what is arrow five years out?
22200,0.0392658,5.98257,tenet healthcare,United States of America,is tenet healthcare selling hospitals?
22200,0.0392658,5.98257,tenet healthcare,United States of America,is tenet not for profit?
22200,0.00685036,0.327377,newell brands,United States of America,what brands does newell own?
22200,0.00685036,0.327377,newell brands,United States of America,what company owns rubbermaid?
22200,0.00685036,0.327377,newell brands,United States of America,who owns calphalon?
22200,0.00685036,0.327377,newell brands,United States of America,does rubbermaid own tupperware?
7480000,0.128516,0.03458,nordstrom,United States of America,is nordstrom's closing down?
7480000,0.128516,0.03458,nordstrom,United States of America,is nordstrom more expensive than macy's?
6600,0.00312159,0.321227,huntington ingalls industries,United States of America,what company builds us navy ships?
301000,0.0940708,1.80574,coca-cola,United States of America,why is coke so bad for you?
301000,0.0940708,1.80574,coca-cola,United States of America,what does a coke do to your body?
301000,0.0940708,1.80574,coca-cola,United States of America,can coca cola kill you?
301000,0.0940708,1.80574,coca-cola,United States of America,what is coca cola's net worth?
720,0.00407516,10.5709,state street corp.,United States of America,how many countries is state street in?
14800,0.157395,5.66878,nrg energy,United States of America,what does nrg energy stand for?
14800,0.157395,5.66878,nrg energy,United States of America,is nrg energy a good buy?
14800,0.157395,5.66878,nrg energy,United States of America,how does nrg make money?
14800,0.157395,5.66878,nrg energy,United States of America,is nrg safe?
14800,0.083914,1.06998,marriott international,United States of America,how many hotels does marriott international have?
14800,0.083914,1.06998,marriott international,United States of America,what are the 30 marriott brands?
14800,0.083914,1.06998,marriott international,United States of America,is marriott a mormon?
14800,0.083914,1.06998,marriott international,United States of America,what is the hierarchy of marriott hotels?
14800,0.0992448,1.38417,expedia group,United States of America,what does expedia group do?
14800,0.128362,3.61042,prudential financial,United States of America,who owns prudential financial?
14800,0.128362,3.61042,prudential financial,United States of America,is prudential a pyramid scheme?
14800,0.128362,3.61042,prudential financial,United States of America,is prudential a good investment?
14800,0.128362,3.61042,prudential financial,United States of America,how does prudential make money?
14800,0.0986025,7.0366,cisco systems,United States of America,what do cisco systems do?
14800,0.0986025,7.0366,cisco systems,United States of America,who is cisco's biggest competitor?
14800,0.0986025,7.0366,cisco systems,United States of America,what are cisco products?
14800,0.0986025,7.0366,cisco systems,United States of America,is cisco systems a buy?
14800,0.00827686,0.400031,fluor,United States of America,why is fluor stock down?
14800,0.0130378,0.508457,tenneco,United States of America,why is tenneco stock falling?
14800,0.00433846,0.253502,american airlines group,United States of America,does american airlines do group rates?
14800,0.00238995,2.10464,ascena retail group,United States of America,who is the ceo of ascena retail group?
14800,0.00382045,1.8042,oneok,United States of America,is oneok a good company to work for?
450000,0.744135,0.673144,hp,United States of America,is hp a good pc?
450000,0.744135,0.673144,hp,United States of America,how does instant ink work hp?
450000,0.00902783,7.61364,boeing,United States of America,how many boeing 737s have crashed?
450000,0.00902783,7.61364,boeing,United States of America,who is boeing owned by?
210,0.0030888,0.134781,peter kiewit sons',United States of America,how much do kiewit engineers make?
823000,0.0837487,1.03965,albertsons,United States of America,who bought albertsons?
823000,0.0837487,1.03965,albertsons,United States of America,how much is albertsons pickup?
823000,0.0837487,1.03965,albertsons,United States of America,are there any albertsons left?
823000,0.0837487,1.03965,albertsons,United States of America,how do i order from albertsons?
27100,0.00868143,0.644547,kraft heinz,United States of America,who owns kraft heinz?
27100,0.00868143,0.644547,kraft heinz,United States of America,did kraft buy heinz?
27100,0.0143337,1.32956,becton dickinson,United States of America,does becton dickinson make ventilators?
27100,0.0313302,5.71706,united technologies,United States of America,is otis part of united technologies?
27100,0.00464659,5.22996,applied materials,United States of America,is applied materials a good company?
27100,0.00464659,5.22996,applied materials,United States of America,who are applied materials competitors?
27100,0.00464659,5.22996,applied materials,United States of America,is applied materials a fortune 500 company?
27100,0.00464659,5.22996,applied materials,United States of America,when was applied materials founded?
480,0.0255967,1.36887,iqvia holdings,United States of America,who bought quintiles?
1000,0.00353357,7.61662,united continental holdings,United States of America,how are united airlines and united express related to united airlines holdings?
1000,0.00556586,3.97313,public service enterprise group,United States of America,how many employees does pseg have?
673000,0.158345,1.00426,adobe,United States of America,is adobe for free?
673000,0.158345,1.00426,adobe,United States of America,why is adobe so expensive?
246000,0.0148791,7.85605,ally financial,United States of America,what is allied financial?
246000,0.544309,14.3759,state farm insurance,United States of America,how long does it take to get a claim check from state farm?
10,0.142857,0,jones financial (edward jones),United States of America,how much does a financial advisor training make at edward jones?
70,0.0280112,0,guardian life ins. co. of america,United States of America,what does guardian life do?
70,0.0280112,0,guardian life ins. co. of america,United States of America,what insurance is guardian?
70,0.0280112,0,guardian life ins. co. of america,United States of America,where is guardian vision insurance accepted?
70,0.0280112,0,guardian life ins. co. of america,United States of America,is guardian medical insurance?
390,0.000721501,0,molson coors brewing,United States of America,is molson owned by coors?
8100,0.000233699,0,liberty media,United States of America,does liberty global own liberty media?
8100,0.000233699,0,liberty media,United States of America,does liberty media own sirius xm?
480,0,0,spirit aerosystems holdings,United States of America,is spirit aerosystems stock a good buy?
2240000,0.686211,1.18989,dillard's,United States of America,how often does dillards have clearance sales?
2240000,0.292508,6.44958,progressive,United States of America,is progressive insurance any good?
13600000,0.179987,0.103597,macy's,United States of America,is macy's going out of business 2020?
13600000,0.179987,0.103597,macy's,United States of America,what macy's locations are closing in 2020?
30400000,0.0111304,0.097121,target,United States of America,how do i get 10% off at target?
260,0.134487,7.33768,hd supply holdings,United States of America,why did home depot sell hd supply?
3600,0.00739598,7.8022,jacobs engineering group,United States of America,is jacobs engineering a good company to work for?
3600,0.388521,11.1304,wellcare health plans,United States of America,is wellcare a good insurance?
3600,0.00519159,7.28268,edison international,United States of America,what does southern california edison do?
3600,0.00622571,0.174289,keycorp,United States of America,who did keybank merge with?
3600,0.00702308,0.19831,icahn enterprises,United States of America,is iep dividend safe?
3600,0.00702308,0.19831,icahn enterprises,United States of America,is iep a good stock to buy?
74000,0.0110243,2.50789,merck,United States of America,what is merck famous for?
74000,0.0110243,2.50789,merck,United States of America,what drugs does merck manufacture?
74000,0.0110243,2.50789,merck,United States of America,are there two merck companies?
74000,0.0110243,2.50789,merck,United States of America,is merck a fortune 500 company?
74000,0.0222858,2.23963,toll brothers,United States of America,how much is a toll brothers home?
74000,0.0173824,1.11517,union pacific,United States of America,what states does union pacific operate in?
74000,0.00593264,4.95689,chesapeake energy,United States of America,who owns chesapeake energy?
74000,0.0853534,0.498173,davita,United States of America,is davita a good place to work?
74000,0.0853534,0.498173,davita,United States of America,what type of company is davita?
74000,0.0853534,0.498173,davita,United States of America,who is davita owned by?
74000,0.0853534,0.498173,davita,United States of America,what does davita mean?
74000,0.0114336,7.6574,gilead sciences,United States of America,who owns gilead pharmaceuticals?
74000,0.00859895,0.504358,halliburton,United States of America,is halliburton going out of business?
74000,0.00859895,0.504358,halliburton,United States of America,what happened halliburton?
74000,0.028834,6.65897,land o'lakes,United States of America,why was there an indian on land o lakes?
74000,0.028834,6.65897,land o'lakes,United States of America,why is the land o'lakes girl gone?
1300,0.283342,4.47228,massachusetts mutual life insurance,United States of America,does massmutual cover suicide?
5400,0.0378785,4.66294,pultegroup,United States of America,how many employees does pultegroup have?
5400,0.0100715,8.42363,owens & minor,United States of America,is owens and minor a buy sell or hold?
5400,0.0515439,4.38552,raymond james financial,United States of America,is raymond james a good company?
5400,0.0515439,4.38552,raymond james financial,United States of America,what is raymond james known for?
5400,0.0515439,4.38552,raymond james financial,United States of America,how much does raymond james charge?
5400,0.0515439,4.38552,raymond james financial,United States of America,is raymond james financial a fiduciary?
5400,0.00492183,5.27565,peabody energy,United States of America,is peabody energy in trouble?
5400,0.00492183,5.27565,peabody energy,United States of America,is peabody energy a good investment?
5400,0.00492183,5.27565,peabody energy,United States of America,what is peabody energy?
5400,0.00492183,5.27565,peabody energy,United States of America,what happened peabody energy?
5400,0.0352655,3.76045,united natural foods,United States of America,what does united natural foods own?
5400,0.0352655,3.76045,united natural foods,United States of America,what stores does united natural foods own?
5400,0.0352655,3.76045,united natural foods,United States of America,who owns united natural?
5400,0.0352655,3.76045,united natural foods,United States of America,does amazon own unfi?
5400,0.0281445,1.39764,eversource energy,United States of America,can eversource shut you off in the winter?
5400,0.0609186,3.76406,j.m. smucker,United States of America,what companies does jm smucker own?
5400,0.0609186,3.76406,j.m. smucker,United States of America,what coffee brands does smuckers own?
5400,0.048383,1.28771,manpowergroup,United States of America,how do i check my pay stub for manpower?
5400,0.048383,1.28771,manpowergroup,United States of America,is manpower a franchise?
5400,0.048383,1.28771,manpowergroup,United States of America,how long has manpower been in business?
5400,0.00486075,1.04217,anadarko petroleum,United States of America,where is anadarko petroleum?
9140000,0.155627,0.080943,bed bath & beyond,United States of America,can i order online from bed bath and beyond?
201000,0.140006,0.92684,united rentals,United States of America,how much does it cost to rent tools?
201000,0.0488646,3.35593,3m,United States of America,what does 3m stand for?
201000,0.0488646,3.35593,3m,United States of America,what products does 3m manufacture?
201000,0.0488646,3.35593,3m,United States of America,are 3m products made in usa?
201000,0.0488646,3.35593,3m,United States of America,how does 3m make money?
201000,0.0138469,7.17368,lockheed martin,United States of America,what states are lockheed martin in?
201000,0.0207997,1.59968,pfizer,United States of America,does fda approved pfizer vaccine?
201000,0.0207997,1.59968,pfizer,United States of America,is the pfizer covid vaccine safe?
201000,0.0207997,1.59968,pfizer,United States of America,what are the most common reported side effects of pfizer's covid-19 vaccine?
201000,0.0207997,1.59968,pfizer,United States of America,when is fda approval for pfizer vaccine?
4400,0.0131258,1.24642,penske automotive group,United States of America,is penske a fortune 500 company?
4400,0.00596151,43.0457,post holdings,United States of America,what brands does post own?
4400,0.00596151,43.0457,post holdings,United States of America,who is post cereal owned by?
4400,0.0151915,32.1909,altria group,United States of America,what products does altria make?
4400,0.0033279,4.04805,baxter international,United States of America,is baxter a fortune 500 company?
4400,0.0033279,4.04805,baxter international,United States of America,how long has baxter been in business?
4400,0.00501611,2.57219,asbury automotive group,United States of America,how many dealerships does asbury automotive have?
4400,0.00501611,2.57219,asbury automotive group,United States of America,how many employees does asbury automotive have?
4400,0.00501611,2.57219,asbury automotive group,United States of America,how many employees does asbury?
40500,0.724422,0.558355,burlington stores,United States of America,can you shop burlington coat factory online?
40500,0.00954276,1.87852,ugi,United States of America,what does ugi stand for?
40500,0.00954276,1.87852,ugi,United States of America,is ugi natural gas?
40500,0.00954276,1.87852,ugi,United States of America,why is my ugi bill so high?
40500,0.00954276,1.87852,ugi,United States of America,where can i pay my ugi bill?
40500,0.00659805,3.26733,centene,United States of America,is centene a good company to work for?
40500,0.00659805,3.26733,centene,United States of America,does centene have work from home?
40500,0.0011098,5.629,constellation brands,United States of America,what brands did gallo buy from constellation?
40500,0.110015,1.17753,lennar,United States of America,does lennar pay closing costs?
40500,0.0157484,0.747401,csx,United States of America,what does csx mean?
40500,0.0157484,0.747401,csx,United States of America,how often do csx trains run?
40500,0.0157484,0.747401,csx,United States of America,does csx hair test?
40500,0.0157484,0.747401,csx,United States of America,is csx stock going to split?
40500,0.0225596,0.59232,international paper,United States of America,is international paper a fortune 500 company?
40500,0.0655513,4.2581,owens corning,United States of America,is owens corning the best shingle?
40500,0.0655513,4.2581,owens corning,United States of America,what does owens corning make?
40500,0.0655513,4.2581,owens corning,United States of America,is owens corning better than gaf?
40500,0.0655513,4.2581,owens corning,United States of America,how long do owens corning shingles last?
320,0.0176056,6.65107,zimmer biomet holdings,United States of America,is zimmer biomet a fortune 500 company?
320,0.0197802,0.972837,us foods holding,United States of America,what company owns us foods?
320,0.0197802,0.972837,us foods holding,United States of America,will us foods survive?
320,0.0197802,0.972837,us foods holding,United States of America,does us foods sell to the public?
320,0.0197802,0.972837,us foods holding,United States of America,how much is us foods stock worth?
320,0.014985,2.87326,paypal holdings,United States of America,what is the stock price of paypal?
320,0.012012,1.7116,laboratory corp. of america,United States of America,is labcorp a reputable lab?
320,0.012012,1.7116,laboratory corp. of america,United States of America,how do i contact labcorp?
1600,0.0417193,1.87794,c.h. robinson worldwide,United States of America,is ch robinson a 3pl?
1600,0.0445442,2.58963,cbre group,United States of America,who are cbre clients?
1600,0.0445442,2.58963,cbre group,United States of America,what is cbre full form?
1600,0.00845865,10.4025,first american financial,United States of America,what year was the first american?
1000000,0.312886,9.90725,allstate,United States of America,what is allstate known for?
5000000,0.134864,0.108409,apple,United States of America,why is apple so bad?
5000000,0.134864,0.108409,apple,United States of America,is apple really worth?
5000000,0.134864,0.108409,apple,United States of America,what's the cheapest apple product?
5000000,0.134864,0.108409,apple,United States of America,why is apple so expensive?
5000000,0.147371,0.031047,amazon.com,United States of America,how do i get an amazon account?
5000000,0.147371,0.031047,amazon.com,United States of America,how do i give feedback on amazon?
